Date	Start location	Start code	End location	End code	Start lat	Start lon	End lat	End lon	Start time	End time	Start Unix	End Unix	Elapsed time (minutes)	Aircraft	Distance traveled	Fuel use (gal)	Est. fuel cost ($)	Est. carbon footprint (pounds)
08/25/2021	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	12:21 PM	1:15 PM	1629894060	1629897300	54	Helicopter	138.8	80.1	515.844	1689.966893
08/30/2021	Buffalo	BUF	LaGuardia	LGA	42.93951516	-78.73346901	40.77751149	-73.87404398	4:50 AM	6:00 AM	1630299000	1630303200	70	Plane	291.2	116.6666667	751.3333333	2461.45823
08/30/2021	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	8:24 AM	9:30 AM	1630311840	1630315800	66	Plane	136.2	110	708.4	2320.803474
08/30/2021	Albany	ALB	Buffalo	BUF	42.74817135	-73.80252688	42.93951516	-78.73346901	8:17 PM	9:15 PM	1630354620	1630358100	58	Plane	250.1	96.66666667	622.5333333	2039.493962
08/31/2021	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	1:03 PM	2:00 PM	1630414980	1630418400	57	Plane	250.1	95	611.8	2004.330273
09/02/2021	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	8:46 AM	9:45 AM	1630572360	1630575900	59	Helicopter	136.2	87.51666667	563.6073333	1846.445309
09/03/2021	Westchester County	HPN	 Fort Wadsworth 	N/A	41.06875311	-73.70853535	40.60532822	-74.05627065	12:38 PM	1:00 PM	1630672680	1630674000	22	Helicopter	36.8	32.63333333	210.1586667	688.5050306
09/03/2021	 Fort Wadsworth 	N/A	LaGuardia	LGA	40.60532822	-74.05627065	40.77751149	-73.87404398	2:34 PM	2:47 PM	1630679640	1630680420	13	Helicopter	15.3	19.28333333	124.1846667	406.8438817
09/03/2021	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	4:20 PM	5:15 PM	1630686000	1630689300	55	Helicopter	136.2	81.58333333	525.3966667	1721.262577
09/04/2021	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	8:00 AM	9:05 AM	1630742400	1630746300	65	Helicopter	136.2	96.41666667	620.9233333	2034.219409
09/04/2021	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	1:00 PM	2:05 PM	1630760400	1630764300	65	Helicopter	136.2	96.41666667	620.9233333	2034.219409
09/05/2021	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	10:40 AM	11:45 AM	1630838400	1630842300	65	Plane	136.2	108.3333333	697.6666667	2285.639785
09/05/2021	LaGuardia	LGA	Buffalo	BUF	40.77751149	-73.87404398	42.93951516	-78.73346901	4:05 PM	5:10 PM	1630857900	1630861800	65	Plane	291.2	108.3333333	697.6666667	2285.639785
09/07/2021	Buffalo	BUF	LaGuardia	LGA	42.93951516	-78.73346901	40.77751149	-73.87404398	8:46 AM	10:00 AM	1631004360	1631008800	74	Plane	291.2	123.3333333	794.2666667	2602.112986
09/07/2021	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	7:13 PM	8:15 PM	1631041980	1631045700	62	Helicopter	136.2	91.96666667	592.2653333	1940.332359
09/08/2021	Albany	ALB	Wall Street	JRB	42.74817135	-73.80252688	40.701116	-74.008801	9:30 AM	10:32 AM	1631093400	1631097120	62	Helicopter	141.8	91.96666667	592.2653333	1940.332359
09/12/2021	LaGuardia	LGA	Buffalo	BUF	40.77751149	-73.87404398	42.93951516	-78.73346901	12:20 PM	12:45 PM	1631449200	1631450700	25	Plane	291.2	41.66666667	268.3333333	879.092225
09/13/2021	Buffalo	BUF	LaGuardia	LGA	42.93951516	-78.73346901	40.77751149	-73.87404398	8:35 AM	9:50 AM	1631522100	1631526600	75	Plane	291.2	125	805	2637.276675
09/15/2021	30th Street Helipad	JRA	Albany	ALB	40.754626	-74.006808	42.74817135	-73.80252688	8:28 AM	9:15 AM	1631694480	1631697300	47	Helicopter	138.1	69.71666667	448.9753333	1470.897111
09/17/2021	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	8:19 AM	8:55 AM	1631866740	1631868900	36	Plane	136.2	60	386.4	1265.892804
09/17/2021	LaGuardia	LGA	Buffalo	BUF	40.77751149	-73.87404398	42.93951516	-78.73346901	2:47 PM	4:10 PM	1631890020	1631895000	83	Plane	291.2	138.3333333	890.8666667	2918.586187
09/19/2021	Buffalo	BUF	Syracuse	SYR	42.93951516	-78.73346901	43.1114829	-76.11431092	8:13 AM	8:45 AM	1632039180	1632041100	32	Plane	132.8	53.33333333	343.4666667	1125.238048
09/19/2021	Syracuse	SYR	Buffalo	BUF	43.1114829	-76.11431092	42.93951516	-78.73346901	2:50 PM	4:00 PM	1632063000	1632067200	70	Plane	132.8	116.6666667	751.3333333	2461.45823
09/20/2021	Buffalo	BUF	LaGuardia	LGA	42.93951516	-78.73346901	40.77751149	-73.87404398	8:40 AM	9:55 AM	1632127200	1632131700	75	Plane	291.2	125	805	2637.276675
09/21/2021	LaGuardia	LGA	Buffalo	BUF	40.77751149	-73.87404398	42.93951516	-78.73346901	7:56 PM	9:11 PM	1632254160	1632258660	75	Plane	291.2	125	805	2637.276675
09/22/2021	Niagara Falls	IAG	Rochester	ROC	43.10717609	-78.94149173	43.11655207	-77.67473378	11:30 AM	12:55 PM	1632310200	1632315300	85	Plane	63.9	141.6666667	912.3333333	2988.913565
09/22/2021	Rochester	ROC	LaGuardia	LGA	43.11655207	-77.67473378	40.77751149	-73.87404398	3:22 PM	4:27 PM	1632324120	1632328020	65	Plane	253.5	108.3333333	697.6666667	2285.639785
09/23/2021	30th Street Helipad	JRA	Valley Stream State Park	N/A	40.754626	-74.006808	40.68113348	-73.69183104	2:40 PM	3:05 PM	1632408000	1632409500	25	Helicopter	17.3	37.08333333	238.8166667	782.3920803
09/23/2021	Valley Stream State Park	N/A	30th Street Helipad	JRA	40.68113348	-73.69183104	40.754626	-74.006808	4:29 PM	4:45 PM	1632414540	1632415500	16	Helicopter	17.3	23.73333333	152.8426667	500.7309314
09/24/2021	E. 34th Street Helipad	6N5	DOT Yard-Bolton Landing 	N/A	40.74266567	-73.97220423	43.55909037	-73.65552581	8:32 AM	9:52 AM	1632472320	1632477120	80	Helicopter	195.3	118.6666667	764.2133333	2503.654657
09/24/2021	DOT Yard-Bolton Landing 	N/A	Lake Placid	LKP	43.55909037	-73.65552581	44.26652224	-73.9648	12:57 PM	1:17 PM	1632488220	1632489420	20	Helicopter	51.2	29.66666667	191.0533333	625.9136642
